"siteID","year","doy","tmax","tmin"
1,1982,162,20.75,5.24
1,1982,163,18.8,5.56
1,1982,164,10.93,6.12
1,1982,165,15.95,6.71
1,1982,166,23.97,7.24
1,1982,167,24.21,10.95
1,1982,168,20.47,15.6
1,1982,169,25.97,12.56
1,1982,170,22.98,11.27
1,1982,171,19.48,11.32
1,1982,172,21.89,6.33
1,1982,173,22.93,7.9
1,1982,174,19.48,10.3
1,1982,175,21.76,6.83
1,1982,176,24.94,7.27
1,1982,177,22.72,12.17
1,1982,178,23.89,12.26
1,1982,179,26.49,10.45
1,1982,180,22.29,15.24
1,1982,181,23.63,13.9
1,1982,182,20.63,8.44
1,1982,183,22.55,6.13
1,1982,184,21.21,10.57
1,1982,185,21.39,6.57
1,1982,186,25.15,5.36
1,1982,187,26.23,9.75
1,1982,188,28.91,10.55
1,1982,189,30.35,16.26
1,1982,190,27.93,14.8
1,1982,191,30.25,11.69
1,1982,192,28.73,13.81
1,1982,193,27.06,14.81
1,1982,194,28.53,12.89
1,1982,195,27.09,11.47
1,1982,196,29.59,14.85
1,1982,197,31.13,15.69
1,1982,198,32,16.82
1,1982,199,32.33,18.77
1,1982,200,30.8,19.91
1,1982,201,22.88,18.55
1,1982,202,25.43,12.68
1,1982,203,26.51,14
1,1982,204,27.77,12.28
1,1982,205,27.69,9.71
1,1982,206,28.7,10.6
1,1982,207,28.15,13
1,1982,208,26.24,11.96
1,1982,209,20.72,14.32
1,1982,210,24.93,13.68
1,1982,211,24.88,9.89
1,1982,212,25.65,11.03
1,1982,213,25.78,14.31
1,1982,214,26.22,12.67
1,1982,215,22.65,13.79
1,1982,216,25.93,14.62
1,1982,217,28.02,16.37
1,1982,218,24.2,12.46
1,1982,219,25.88,14.04
1,1982,220,27.49,15.06
1,1982,221,25.95,16.47
1,1982,222,26.72,18.41
1,1982,223,21.13,13.19
1,1982,224,23.36,10.2
1,1982,225,21.85,10.87
1,1982,226,22.78,7.28
1,1982,227,26.65,9
1,1982,228,27.55,10.71
1,1982,229,26.95,12.79
1,1982,230,23.01,12.12
1,1982,231,24.65,8.03
1,1982,232,23.06,10.79
1,1982,233,16.8,7.86
1,1982,234,18.05,1.52
1,1982,235,21.67,4.97
1,1982,236,25.37,11.61
1,1982,237,19.87,12.22
1,1982,238,24.03,10.37
1,1982,239,22.51,12.39
1,1982,240,19.3,7.39
1,1982,241,16.94,1.22
1,1982,242,21.14,2.72
1,1982,243,23.38,5.92
1,1982,244,17.9,11.75
1,1982,245,26.05,12.01
1,1982,246,23.06,16.86
1,1982,247,20.16,8.91
1,1982,248,22.82,5.54
1,1982,249,25.24,6.37
1,1982,250,19.71,6.93
1,1982,251,18.64,6.34
1,1982,252,23.01,6.2
1,1982,253,26.67,8.95
1,1982,254,28.19,8.71
1,1982,255,28.04,11.05
1,1982,256,26.75,11.38
1,1982,257,25.24,10.85
1,1982,258,26.41,12.54
1,1982,259,17.43,12.14
1,1982,260,17.35,7.5
1,1982,261,19.07,2.08
1,1982,262,18.06,3.17
1,1982,263,14.6,2.92
1,1982,264,15.22,4.16
1,1982,265,12.38,9.57
1,1982,266,17.22,10.18
1,1982,267,20.44,7.4
1,1982,268,21.08,6.49
1,1982,269,18.88,6.49
1,1982,270,17.03,8.36
1,1982,271,19.3,10.79
1,1982,272,14.31,11.04
1,1982,273,16.15,10.35
1,1982,274,23.27,6.88
1,1982,275,17.93,6.07
1,1982,276,19.41,0.83
1,1982,277,21.13,2.5
1,1982,278,21.55,2.83
1,1982,279,23.51,3.89
1,1982,280,17.88,5.67
1,1982,281,12.74,7.58
1,1982,282,10.44,5.89
1,1982,283,10.69,0.73
1,1982,284,13.79,-2.63
1,1982,285,14.94,-1.56
1,1982,286,14.22,0.95
1,1982,287,15.79,6.54
1,1982,288,14.95,4.57
1,1982,289,9.76,1.67
1,1982,290,7.97,0.36
1,1982,291,11.6,-3.38
1,1982,292,16.92,-2
1,1982,293,18.1,0.06
1,1982,294,13.81,2.97
1,1982,295,8.3,0.38
1,1982,296,8.44,-6.41
1,1982,297,10.08,-5.56
1,1982,298,7.11,-5.89
1,1982,299,12.05,-3.14
1,1982,300,15.91,-3.11
1,1982,301,15.89,-3.47
1,1982,302,19.45,-1.84
1,1982,303,19.76,0.17
1,1982,304,18.31,3.32
1,1982,305,20.91,7.45
1,1982,306,24.73,9.26
1,1982,307,21.73,8.47
1,1982,308,19.33,14.47
1,1982,309,15.28,11.18
1,1982,310,6.52,-2.73
1,1982,311,7.38,-2.07
1,1982,312,16.2,-1.34
1,1982,313,9.55,1
1,1982,314,6.07,-5.19
1,1982,315,9.98,-7.01
1,1982,316,16.39,-2.57
1,1982,317,7.52,3.25
1,1982,318,4,-4.69
1,1982,319,3.85,-2.93
1,1982,320,3.89,-7.15
1,1982,321,7.54,-4.15
1,1982,322,8.37,-5.09
1,1982,323,5.88,-3.25
1,1982,324,5.57,0.97
1,1982,325,11.25,3.13
1,1982,326,12.79,5.53
1,1982,327,13.61,8.72
1,1982,328,9.67,5.61
1,1982,329,3.54,-5.89
1,1982,330,4.01,-3.97
1,1982,331,-1.41,-5.27
1,1982,332,1.71,-12.56
1,1982,333,8.23,-7.68
1,1982,334,8.42,1.57
1,1982,335,9.09,0.58
1,1982,336,15.57,1.84
1,1982,337,12.92,3.33
1,1982,338,17.22,6.99
1,1982,339,15.52,1.25
1,1982,340,16.68,4.05
1,1982,341,8.64,0.58
1,1982,342,4.12,-3.34
1,1982,343,0.88,-5.6
1,1982,344,-5.04,-18.99
1,1982,345,0.45,-16.24
1,1982,346,-6.4,-10.2
1,1982,347,-10.41,-19.02
1,1982,348,0.85,-17.77
1,1982,349,9.76,-13.63
1,1982,350,12.54,-2.2
1,1982,351,0.85,-4.24
1,1982,352,-5.35,-13.45
1,1982,353,-4.68,-12.37
1,1982,354,-1.24,-6.94
1,1982,355,-1.23,-4.81
1,1982,356,-0.11,-8.59
1,1982,357,-0.33,-7.92
1,1982,358,2.33,-4.32
1,1982,359,11.99,-0.79
1,1982,360,11.76,0.83
1,1982,361,6.47,-4.89
1,1982,362,14.28,-3.1
1,1982,363,8.3,4.49
1,1982,364,0.91,-3.55
1,1982,365,2.22,-7.78
1,1983,1,2.46,-7.33
1,1983,2,2.62,-6.32
1,1983,3,-0.32,-4.51
1,1983,4,-5.15,-16.56
1,1983,5,3.45,-15.11
1,1983,6,1.65,-4.56
1,1983,7,2.76,-2.6
1,1983,8,2.42,-1.68
1,1983,9,-2.92,-12.55
1,1983,10,8.74,-11.71
1,1983,11,11.59,-3.75
1,1983,12,4.29,-4.36
1,1983,13,-2.23,-9.68
1,1983,14,0.06,-14.86
1,1983,15,-3.59,-12.36
1,1983,16,-4.46,-6.63
1,1983,17,-5.71,-11.53
1,1983,18,-10.79,-14.88
1,1983,19,-14.32,-22.45
1,1983,20,-6.8,-21.94
1,1983,21,-1.59,-19.84
1,1983,22,1.29,-16.77
1,1983,23,1.94,-11.36
1,1983,24,4.58,-3.61
1,1983,25,3.59,0.48
1,1983,26,-1.19,-6.59
1,1983,27,-3.06,-8.97
1,1983,28,-2.93,-14.3
1,1983,29,3.12,-12.56
1,1983,30,0.51,-10.82
1,1983,31,3.58,-7.64
1,1983,32,5.86,-0.79
1,1983,33,8.67,-6.16
1,1983,34,10.92,-3.17
1,1983,35,2.78,-2.26
1,1983,36,-3.06,-11.55
1,1983,37,-4.32,-15.05
1,1983,38,-4.48,-12.87
1,1983,39,-5.79,-7.25
1,1983,40,-4.3,-10.76
1,1983,41,-6.29,-21.77
1,1983,42,-9.23,-21.38
1,1983,43,-0.8,-19.4
1,1983,44,4.25,-22.37
1,1983,45,3.55,-18.95
1,1983,46,5.65,-15.22
1,1983,47,2.29,-9.85
1,1983,48,0.81,-7.14
1,1983,49,5.23,-1.04
1,1983,50,3.36,-6.89
1,1983,51,7.43,-10.33
1,1983,52,8.7,-8.62
1,1983,53,8.13,-5.41
1,1983,54,1.98,-3.82
1,1983,55,4.67,-4.57
1,1983,56,1.4,-5.17
1,1983,57,0.07,-7.68
1,1983,58,6.99,-11.71
1,1983,59,10.42,-8.16
1,1983,60,9.03,-3.39
1,1983,61,5.02,-2.06
1,1983,62,6.85,1.08
1,1983,63,4.59,-3.78
1,1983,64,10.7,-4.27
1,1983,65,8.73,-6.19
1,1983,66,2.8,-3.61
1,1983,67,1.2,-2.12
1,1983,68,1.38,-1.18
1,1983,69,1.74,-0.34
1,1983,70,3.84,-0.46
1,1983,71,3.62,0.19
1,1983,72,3.96,-0.59
1,1983,73,13.91,-3.22
1,1983,74,11.74,-0.15
1,1983,75,8.42,-1.03
1,1983,76,4.38,-1.36
1,1983,77,6.94,0.01
1,1983,78,9.64,1.64
1,1983,79,8.15,4.56
1,1983,80,5.15,-2.17
1,1983,81,3.66,-1.06
1,1983,82,-1.35,-7.89
1,1983,83,1.89,-9.13
1,1983,84,2.98,-11.38
1,1983,85,5.59,-9.57
1,1983,86,3.86,-6.75
1,1983,87,7.92,-2.65
1,1983,88,4.44,-0.21
1,1983,89,3.1,-8.42
1,1983,90,9.02,-6.47
1,1983,91,9.41,-2.65
1,1983,92,13.93,-3.45
1,1983,93,2.85,0.09
1,1983,94,11.13,0.35
1,1983,95,10.44,1.3
1,1983,96,14.39,-1.85
1,1983,97,14.06,0.38
1,1983,98,15.77,6.68
1,1983,99,14.59,1.82
1,1983,100,6.91,2.2
1,1983,101,7.83,1.69
1,1983,102,9.87,2.6
1,1983,103,16.37,-0.27
1,1983,104,13.16,-1.84
1,1983,105,10.52,0.35
1,1983,106,4.21,2.06
1,1983,107,8.76,0.15
1,1983,108,8.66,-1.65
1,1983,109,7.43,-1.33
1,1983,110,6.05,-0.47
1,1983,111,6.93,-0.53
1,1983,112,14.25,-0.76
1,1983,113,17.71,-2.59
1,1983,114,10.25,3.82
1,1983,115,11.79,5.75
1,1983,116,8.56,3.23
1,1983,117,21.56,-1.23
1,1983,118,26.18,2.23
1,1983,119,24.04,8.67
1,1983,120,22.7,10.43
1,1983,121,22.34,11.44
1,1983,122,19.7,12.53
1,1983,123,23.43,13.67
1,1983,124,15.83,11.31
1,1983,125,18.85,-0.31
1,1983,126,17.38,1.44
1,1983,127,20.45,2.32
1,1983,128,23.21,6.88
1,1983,129,9.43,3.04
1,1983,130,8.84,0.32
1,1983,131,9.72,-1.77
1,1983,132,14.03,-0.78
1,1983,133,15.65,2.9
1,1983,134,21.37,7.52
1,1983,135,14.44,8.61
1,1983,136,9.92,6.33
1,1983,137,13.62,-0.97
1,1983,138,16.67,-2.16
1,1983,139,17.14,-0.07
1,1983,140,15.66,4.43
1,1983,141,22.48,11.53
1,1983,142,22.36,9.97
1,1983,143,20.51,11.25
1,1983,144,15.02,7.63
1,1983,145,22.7,6.17
1,1983,146,15.68,6.14
1,1983,147,9.13,6.02
1,1983,148,17,5.2
1,1983,149,13.15,2.53
1,1983,150,18.32,7.83
1,1983,151,19.73,11.51
1,1983,152,19.41,5.46
1,1983,153,20.69,7.12
1,1983,154,23.45,6.22
1,1983,155,18.6,9.87
1,1983,156,22.96,8.24
1,1983,157,25.95,10.26
1,1983,158,21.44,14.75
1,1983,159,20.77,9.24
1,1983,160,21.58,2.46
1,1983,161,22.46,4.98
1,1983,162,27.89,7.29
1,1983,163,29.69,8.55
1,1983,164,32.86,12.81
1,1983,165,31.81,15.2
1,1983,166,31.65,16.24
1,1983,167,26.47,15.02
1,1983,168,29.52,15.15
1,1983,169,28.03,15.73
1,1983,170,29.66,17.28
1,1983,171,28.08,12.32
1,1983,172,27.2,12.57
1,1983,173,31.69,9.61
1,1983,174,30.48,13.02
1,1983,175,28.78,14.71
1,1983,176,21.64,9.41
1,1983,177,20.34,6.37
1,1983,178,29.95,9.44
1,1983,179,17.19,13.66
1,1983,180,25.26,7.31
1,1983,181,26.85,7.45
1,1983,182,25.41,11.47
1,1983,183,28.97,16.19
1,1983,184,31.72,14.72
1,1983,185,32.23,16.76
1,1983,186,28.25,17.98
1,1983,187,25.46,14.37
1,1983,188,24.54,11.83
1,1983,189,27.4,8.09
1,1983,190,24.28,11.72
1,1983,191,22.6,6.07
1,1983,192,25.14,7
1,1983,193,29.09,11.24
1,1983,194,28.17,17.49
1,1983,195,29.55,10.8
1,1983,196,30.55,13.71
1,1983,197,32.54,16.41
1,1983,198,28.62,13.27
1,1983,199,30.61,13.12
1,1983,200,27.98,14.25
1,1983,201,30.6,14.75
1,1983,202,30.81,11.67
1,1983,203,24.32,12.79
1,1983,204,28.45,9.94
1,1983,205,18.85,13.34
1,1983,206,25.75,12.54
1,1983,207,27.12,10.52
1,1983,208,28.57,8.35
1,1983,209,29.66,11
1,1983,210,28.37,15.76
1,1983,211,31.28,18.62
1,1983,212,29.57,15.7
1,1983,213,31.47,17.48
1,1983,214,26.8,18.28
1,1983,215,29.24,12.42
1,1983,216,26.09,13.74
1,1983,217,28.61,15.48
1,1983,218,28.76,15.44
1,1983,219,30.7,17.66
1,1983,220,32.14,14.96
1,1983,221,28.95,14.87
1,1983,222,24.55,7.31
1,1983,223,16.6,10.83
1,1983,224,13.17,11.19
1,1983,225,21.39,9.19
1,1983,226,23.55,5.11
1,1983,227,26.27,6.95
1,1983,228,28.82,8.93
1,1983,229,28.64,8.73
1,1983,230,21.67,13.71
1,1983,231,30.48,14.37
1,1983,232,31.36,16.42
1,1983,233,25.67,11.95
1,1983,234,23.04,7.32
1,1983,235,26.09,9.54
1,1983,236,26.06,7.99
1,1983,237,27.53,7.85
1,1983,238,28.36,10.45
1,1983,239,32.13,15.21
1,1983,240,29.73,15.94
1,1983,241,21.47,16.67
1,1983,242,23.91,15.35
1,1983,243,21.19,16.07
1,1983,244,26.12,14.24
1,1983,245,25.99,8.59
1,1983,246,29.39,10.27
1,1983,247,27.7,11.94
1,1983,248,29.41,13.84
1,1983,249,30.77,16.18
1,1983,250,27.66,16.88
1,1983,251,25.21,8.12
1,1983,252,27.18,7.69
1,1983,253,29.04,10.47
1,1983,254,32.04,16.44
1,1983,255,24.89,9.51
1,1983,256,19.8,8.49
1,1983,257,17.61,5.98
1,1983,258,19.86,1.73
1,1983,259,18.26,2.6
1,1983,260,17.84,5.34
1,1983,261,20.56,8.57
1,1983,262,29.82,9.53
1,1983,263,30.98,14.11
1,1983,264,26.26,14.35
1,1983,265,19.36,11.05
1,1983,266,15.04,1.65
1,1983,267,16.66,0.47
1,1983,268,18.43,-0.2
1,1983,269,17.38,1.08
1,1983,270,22.35,3.14
1,1983,271,19.43,3.05
1,1983,272,19.49,1.28
1,1983,273,21.27,2.72
1,1983,274,15.18,4.15
1,1983,275,23.74,11.49
1,1983,276,24.35,8.92
1,1983,277,25.01,10.27
1,1983,278,19.49,11.47
1,1983,279,19.47,9.05
1,1983,280,16.32,5.99
1,1983,281,20.08,0.6
1,1983,282,14.64,1.79
1,1983,283,12.93,-0.38
1,1983,284,14.54,-0.19
1,1983,285,16.83,5.93
1,1983,286,21.67,12.55
1,1983,287,18.44,13.83
1,1983,288,14.3,5.37
1,1983,289,13.71,-0.84
1,1983,290,12.29,-0.17
1,1983,291,16.8,1.72
1,1983,292,14.26,3.87
1,1983,293,9.68,-1.79
1,1983,294,7.72,-4.6
1,1983,295,10.85,-6.3
1,1983,296,8.29,-4.78
1,1983,297,7.01,-2.45
1,1983,298,6.01,1.84
1,1983,299,3.82,-5.23
1,1983,300,7.13,-2.8
1,1983,301,15.65,-1.56
1,1983,302,10.71,0.12
1,1983,303,8.3,-6.11
1,1983,304,11.67,-6.45
1,1983,305,15.56,-4.36
1,1983,306,15.17,-3.21
1,1983,307,11.91,-1.77
1,1983,308,5.95,1.63
1,1983,309,6,-1.96
1,1983,310,6.41,1.61
1,1983,311,10.78,0.16
1,1983,312,12.45,-4.45
1,1983,313,17.5,-1.24
1,1983,314,12.1,1.05
1,1983,315,10.3,3.4
1,1983,316,3.17,-0.65
1,1983,317,6.28,-4.84
1,1983,318,1.8,-7.71
1,1983,319,5.7,-5.37
1,1983,320,8.15,-2.18
1,1983,321,4.01,-0.04
1,1983,322,3.46,-2.65
1,1983,323,8.64,-4.18
1,1983,324,11.76,-1.35
1,1983,325,11.54,2.91
1,1983,326,12.67,-0.02
1,1983,327,8.18,-2.11
1,1983,328,9.47,-1.22
1,1983,329,7.27,3.01
1,1983,330,5.19,-1.39
1,1983,331,4.84,-2.02
1,1983,332,2.93,-2.98
1,1983,333,4.73,-1.48
1,1983,334,4.87,-1.38
1,1983,335,2.19,-4.61
1,1983,336,2.16,-4.17
1,1983,337,3.35,-3.8
1,1983,338,-1.66,-8.44
1,1983,339,2.55,-4
1,1983,340,6.99,-5.11
1,1983,341,2.39,-4.2
1,1983,342,-2.65,-6.72
1,1983,343,2.99,-12.12
1,1983,344,3.6,-9.86
1,1983,345,-2.76,-8.04
1,1983,346,3.26,-7.7
1,1983,347,6.03,-3.67
1,1983,348,8.62,2.7
1,1983,349,9.65,4.01
1,1983,350,5.78,-0.27
1,1983,351,0.8,-4.22
1,1983,352,-1.03,-7.65
1,1983,353,-4.2,-8.6
1,1983,354,-10.43,-18.37
1,1983,355,-5.02,-19.85
1,1983,356,1.22,-16.29
1,1983,357,-4.59,-9.84
1,1983,358,-9.21,-12.82
1,1983,359,-15.76,-23.82
1,1983,360,-9.68,-23.86
1,1983,361,-7.4,-18.7
1,1983,362,5.36,-17.37
1,1983,363,0.75,-13.44
1,1983,364,-5.8,-15.41
1,1983,365,-2.13,-18.15
1,1984,1,-2.25,-16.91
1,1984,2,-2.89,-14
1,1984,3,0.98,-8.5
1,1984,4,0.89,-7.91
1,1984,5,3.38,-4.2
1,1984,6,0.8,-1.28
1,1984,7,1.29,-2.5
1,1984,8,-5.07,-14.56
1,1984,9,-2.88,-13.33
1,1984,10,-0.52,-9.51
1,1984,11,-6.3,-12.4
1,1984,12,-8.26,-22.96
1,1984,13,-8.69,-21.51
1,1984,14,-2.68,-13.87
1,1984,15,-5.44,-11.99
1,1984,16,-7.08,-26.06
1,1984,17,-2.65,-23.94
1,1984,18,-5.07,-18.92
1,1984,19,-3.36,-16.98
1,1984,20,-10.12,-21.48
1,1984,21,-11.34,-23.45
1,1984,22,-8.25,-30.91
1,1984,23,-0.32,-27.42
1,1984,24,4.29,-16.33
1,1984,25,6.02,-4.43
1,1984,26,0.37,-4.67
1,1984,27,8.91,-6.41
1,1984,28,-1.89,-7.92
1,1984,29,-2.12,-14
1,1984,30,0.53,-10.7
1,1984,31,-1.4,-7.31
1,1984,32,-6.58,-16.33
1,1984,33,1.39,-23.96
1,1984,34,7.18,-19.93
1,1984,35,7.17,-6.26
1,1984,36,1.21,-2.07
1,1984,37,0.75,-2.22
1,1984,38,-4.12,-8.93
1,1984,39,-6.18,-17.12
1,1984,40,-2.13,-14.82
1,1984,41,3.29,-17.61
1,1984,42,6.01,-9.22
1,1984,43,10.43,-2.17
1,1984,44,14,-4.11
1,1984,45,6.33,-3.59
1,1984,46,8.59,0.57
1,1984,47,6.94,2.6
1,1984,48,2.38,0.28
1,1984,49,2.58,-0.08
1,1984,50,7.02,-2.32
1,1984,51,6.6,-0.95
1,1984,52,3.61,-1.59
1,1984,53,5.25,-5.56
1,1984,54,14.27,-4.94
1,1984,55,7.51,-2.72
1,1984,56,14.11,-1.18
1,1984,57,3.17,-4.08
1,1984,58,2.25,-8.67
1,1984,59,1.36,-6.41
1,1984,60,-0.51,-6.01
1,1984,61,-6.34,-11.45
1,1984,62,-3.63,-11.16
1,1984,63,-4.11,-10.2
1,1984,64,-0.29,-11.7
1,1984,65,-0.14,-12.96
1,1984,66,3.24,-7.36
1,1984,67,-1.75,-7.43
1,1984,68,-3.72,-17.85
1,1984,69,-4.54,-14.83
1,1984,70,-4.63,-20.3
1,1984,71,1.55,-17.25
1,1984,72,-6.17,-17.98
1,1984,73,-4.37,-16.45
1,1984,74,3.49,-11.81
1,1984,75,7.58,-7.58
1,1984,76,12.24,-7.39
1,1984,77,3.63,-4.62
1,1984,78,0.58,-2.9
1,1984,79,3.95,-1.86
1,1984,80,5.88,0.26
1,1984,81,2.88,0.27
1,1984,82,8.15,0.51
1,1984,83,3.81,-0.13
1,1984,84,5.6,-6.17
1,1984,85,9.47,-6.53
1,1984,86,5.53,-6.43
1,1984,87,8.26,-6.09
1,1984,88,5.32,-4.78
1,1984,89,-0.5,-2.72
1,1984,90,2.09,-2.8
1,1984,91,8.4,-2.63
1,1984,92,12.1,-5.84
1,1984,93,11.2,-4.58
1,1984,94,13.3,-3
1,1984,95,7.45,-2.79
1,1984,96,10.9,0.49
1,1984,97,13.97,4.53
1,1984,98,6.46,3.72
1,1984,99,5.64,0.36
1,1984,100,6.54,-4.27
1,1984,101,6.02,-3.27
1,1984,102,13.01,-1.1
1,1984,103,16.21,-0.43
1,1984,104,14.1,-1.92
1,1984,105,5.89,2
1,1984,106,5.04,0.99
1,1984,107,8.71,1.03
1,1984,108,17.74,2.31
1,1984,109,16.34,0.07
1,1984,110,8.65,3.19
1,1984,111,11.16,4.57
1,1984,112,6.86,2.61
1,1984,113,12.87,-4.65
1,1984,114,16.05,-2.09
1,1984,115,7.61,4.1
1,1984,116,9.33,4.55
1,1984,117,16.92,3.55
1,1984,118,17.76,-1.15
1,1984,119,20.69,0.67
1,1984,120,24.26,3.97
1,1984,121,24.94,6.12
1,1984,122,16.09,4.2
1,1984,123,10.41,2.38
1,1984,124,17.9,-1.81
1,1984,125,8.87,1.12
1,1984,126,12.79,3.64
1,1984,127,19.61,-1.13
1,1984,128,22.58,0.84
1,1984,129,14.62,5.6
1,1984,130,14.28,7.61
1,1984,131,15.59,1.26
1,1984,132,20.32,0.78
1,1984,133,14.38,3.36
1,1984,134,18.06,3.77
1,1984,135,11.37,5.8
1,1984,136,12.12,-0.93
1,1984,137,9.15,-0.22
1,1984,138,14.23,-2.45
1,1984,139,18.74,-1.37
1,1984,140,20.34,0.45
1,1984,141,21.77,4.39
1,1984,142,23.71,8.57
1,1984,143,26.9,5.7
1,1984,144,27.91,9.68
1,1984,145,20.48,9.08
1,1984,146,25.84,5.44
1,1984,147,27.63,8.72
1,1984,148,21.57,7.59
1,1984,149,13.31,5.74
1,1984,150,13.48,8.33
1,1984,151,17.25,7.31
1,1984,152,10.69,8.21
1,1984,153,17.01,6.48
1,1984,154,13.88,7.65
1,1984,155,19.6,2.6
1,1984,156,25.79,6
1,1984,157,28.01,7.43
1,1984,158,25.55,10.62
1,1984,159,31.56,14.92
1,1984,160,32.79,17.07
1,1984,161,31.54,17.84
1,1984,162,32.12,17.63
1,1984,163,32.32,18.69
1,1984,164,27.01,10.61
1,1984,165,31.85,13.57
1,1984,166,26.7,14.68
1,1984,167,20.13,8.8
1,1984,168,22.16,2.54
1,1984,169,20.82,6.76
1,1984,170,18.9,10.95
1,1984,171,28.4,15.52
1,1984,172,25.07,12.52
1,1984,173,24.64,6.1
1,1984,174,24.83,8.13
1,1984,175,27.1,7.06
1,1984,176,19.37,9.1
1,1984,177,25.59,10.55
1,1984,178,23.83,11.48
1,1984,179,26.13,6.69
1,1984,180,26.75,11.75
1,1984,181,26.61,16.94
1,1984,182,22.72,15.9
1,1984,183,24.87,16.45
1,1984,184,29.94,14.86
1,1984,185,27.38,15.72
1,1984,186,28.35,13.43
1,1984,187,25.84,15.3
1,1984,188,22.34,18.53
1,1984,189,19.7,17.2
1,1984,190,19.13,10.78
1,1984,191,23.8,8.2
1,1984,192,25.72,9.53
1,1984,193,22.09,13.73
1,1984,194,28.72,16.13
1,1984,195,28.06,13.43
1,1984,196,30.58,12.01
1,1984,197,30.52,14.49
1,1984,198,26.91,17.41
1,1984,199,25.1,12.67
1,1984,200,21.46,12.76
1,1984,201,24.34,12.42
1,1984,202,26.19,9.77
1,1984,203,22.34,11.75
1,1984,204,28.38,14.41
1,1984,205,28.72,15.46
1,1984,206,27.25,17.81
1,1984,207,23.78,9.72
1,1984,208,24.65,7.23
1,1984,209,17.04,9.82
1,1984,210,21.68,11.79
1,1984,211,25.49,9.38
1,1984,212,25.82,10.83
1,1984,213,27.58,12.45
1,1984,214,28.65,13.48
1,1984,215,27.39,15.32
1,1984,216,28.26,16.05
1,1984,217,29.92,14.47
1,1984,218,29.24,15.23
1,1984,219,29.69,14.95
1,1984,220,28.01,15.93
1,1984,221,29.23,16.5
1,1984,222,25.69,17.47
1,1984,223,26,17.54
1,1984,224,25.8,17.42
1,1984,225,23.69,16.94
1,1984,226,26.72,17.47
1,1984,227,26.8,19.2
1,1984,228,29.74,19.3
1,1984,229,28.11,14.15
1,1984,230,26.14,14.51
1,1984,231,23.81,9.85
1,1984,232,21.25,9.83
1,1984,233,21.98,11.52
1,1984,234,22.6,4.65
1,1984,235,26.13,7.17
1,1984,236,24.81,8.92
1,1984,237,22.94,10.25
1,1984,238,23.65,9.68
1,1984,239,25.11,6.5
1,1984,240,26.71,8.73
1,1984,241,27.09,11.88
1,1984,242,26.61,14.87
1,1984,243,27.04,19.2
1,1984,244,26.5,16.45
1,1984,245,22.57,8.84
1,1984,246,20.03,6.49
1,1984,247,12.54,8.26
1,1984,248,16.25,9.96
1,1984,249,18.76,6.77
1,1984,250,16.08,0.96
1,1984,251,19.9,0.2
1,1984,252,21.69,2.21
1,1984,253,23.02,3.44
1,1984,254,24.19,7.78
1,1984,255,26.88,14.63
1,1984,256,21.4,10.69
1,1984,257,20.32,4.9
1,1984,258,23.05,7.34
1,1984,259,12.9,9.67
1,1984,260,15.72,-0.09
1,1984,261,18.19,0.5
1,1984,262,20.52,0.35
1,1984,263,21.89,1.59
1,1984,264,26.05,4.3
1,1984,265,19.89,3.91
1,1984,266,21.74,1.68
1,1984,267,25.16,3.3
1,1984,268,27.27,8.83
1,1984,269,26.99,13.52
1,1984,270,20.38,11.35
1,1984,271,13.03,-0.18
1,1984,272,12.6,0.87
1,1984,273,15.05,4.7
1,1984,274,17.47,0.96
1,1984,275,11.58,1.25
1,1984,276,5.67,2.96
1,1984,277,15.14,0.08
1,1984,278,13.4,0.99
1,1984,279,11.37,1.56
1,1984,280,11.02,-7.65
1,1984,281,17.94,-6.09
1,1984,282,16.97,-1.89
1,1984,283,20.97,5.45
1,1984,284,16.68,6.93
1,1984,285,22.44,5.72
1,1984,286,25.37,4.63
1,1984,287,16.02,3.28
1,1984,288,15.19,3.91
1,1984,289,19.6,2.18
1,1984,290,20.11,1.19
1,1984,291,15.49,0.74
1,1984,292,20.16,3.93
1,1984,293,22.53,3.21
1,1984,294,21.31,5.14
1,1984,295,20.35,2.47
1,1984,296,21.68,3.57
1,1984,297,15.01,10.82
1,1984,298,11.91,7.1
1,1984,299,15.2,-0.35
1,1984,300,8.88,0.34
1,1984,301,13.61,4.07
1,1984,302,20.72,5.92
1,1984,303,17.71,13.17
1,1984,304,13.76,1.01
1,1984,305,16.17,2.58
1,1984,306,14.69,-1.56
1,1984,307,14.12,0.75
1,1984,308,8.39,-5.47
1,1984,309,10.7,-6.41
1,1984,310,12.67,-2.97
1,1984,311,9.72,1.02
1,1984,312,5.3,-1.77
1,1984,313,6.11,-7.76
1,1984,314,12.88,-5.39
1,1984,315,16.82,1.46
1,1984,316,14.16,7.03
1,1984,317,12.34,7.59
1,1984,318,2.57,-0.57
1,1984,319,4.01,-3.34
1,1984,320,7.24,-6.1
1,1984,321,10.9,-4.2
1,1984,322,3,-1.3
1,1984,323,5.51,-5.24
1,1984,324,0.74,-5.77
1,1984,325,-0.37,-10.74
1,1984,326,0.75,-9.22
1,1984,327,3.31,-8.66
1,1984,328,5.61,-8.18
1,1984,329,6.76,-5.36
1,1984,330,6.8,-5.04
1,1984,331,13.43,-4.84
1,1984,332,13.33,-5.55
1,1984,333,14.95,-4.33
1,1984,334,10.47,1.28
1,1984,335,8.06,0.67
1,1984,336,6.21,-2.27
